user_id,equifax_credit_score,transUnion_credit_score,experian_credit_score,unified_credit_score
1,302,309,321,311.0
2,748,754,752,751.0
3,331,312,313,319.0
4,767,750,788,768.0
5,473,475,494,481.0
6,803,806,819,809.0
7,481,488,468,479.0
8,534,551,530,538.0
9,322,312,328,321.0
10,687,667,692,682.0
11,815,831,804,817.0
12,302,298,283,294.0
13,449,432,461,447.0
14,586,591,568,582.0
15,455,452,445,451.0
16,523,541,536,533.0
17,436,452,411,433.0
18,736,739,761,745.0
19,375,360,395,377.0
20,760,756,740,752.0
21,481,475,503,486.0
22,492,492,506,497.0
23,588,579,610,592.0
24,385,405,385,392.0
25,818,836,802,819.0
26,734,733,745,737.0
27,669,656,648,658.0
28,791,779,807,792.0
29,343,358,327,343.0
30,823,826,826,825.0
31,828,844,838,837.0
32,565,548,575,563.0
33,815,796,836,816.0
34,585,574,583,581.0
35,766,772,787,775.0
36,732,749,720,734.0
37,330,346,305,327.0
38,633,650,639,641.0
39,408,400,400,403.0
40,584,577,574,578.0
41,757,769,755,760.0
42,435,427,416,426.0
43,775,786,777,779.0
44,670,681,669,673.0
45,359,347,353,353.0
46,542,533,561,545.0
47,412,392,391,398.0
48,599,609,619,609.0
49,718,726,702,715.0
50,332,327,313,324.0
51,502,518,480,500.0
52,755,746,777,759.0
53,537,525,546,536.0
54,309,312,317,313.0
55,815,827,821,821.0
56,724,707,740,724.0
57,662,667,667,665.0
58,802,816,814,811.0
59,582,592,582,585.0
60,381,378,396,385.0
61,380,371,405,385.0
62,602,582,591,592.0
63,569,551,561,560.0
64,701,711,694,702.0
65,319,325,339,328.0
66,385,368,361,371.0
67,724,721,699,715.0
68,596,600,585,594.0
69,740,744,716,733.0
70,630,635,630,632.0
71,441,424,455,440.0
72,564,575,557,565.0
73,646,627,657,643.0
74,411,403,387,400.0
75,679,675,659,671.0
76,669,688,683,680.0
77,515,495,500,503.0
78,629,610,607,615.0
79,387,381,367,378.0
80,349,362,367,359.0
81,439,448,448,445.0
82,795,786,808,796.0
83,739,742,733,738.0
84,795,778,787,787.0
85,708,724,721,718.0
86,505,525,501,510.0
87,542,545,561,549.0
88,696,709,712,706.0
89,528,521,535,528.0
90,692,691,703,695.0
91,737,755,754,749.0
92,532,545,515,531.0
93,640,636,633,636.0
94,478,476,483,479.0
95,724,742,705,724.0
96,748,734,757,746.0
97,807,787,782,792.0
98,760,748,765,758.0
99,764,783,751,766.0
100,613,621,599,611.0
101,765,758,749,757.0
102,548,542,537,542.0
103,779,798,763,780.0
104,573,557,560,563.0
105,602,600,585,596.0
106,317,336,295,316.0
107,772,781,785,779.0
108,375,364,385,375.0
109,412,417,426,418.0
110,779,784,783,782.0
111,508,514,496,506.0
112,676,683,678,679.0
113,554,534,558,549.0
114,464,446,450,453.0
115,554,560,570,561.0
116,588,600,608,599.0
117,832,829,853,838.0
118,385,388,375,383.0
119,575,593,592,587.0
120,594,594,617,602.0
121,670,667,650,662.0
122,320,314,322,319.0
123,471,491,486,483.0
124,425,409,410,415.0
125,607,612,630,616.0
126,304,312,288,301.0
127,669,670,651,663.0
128,413,430,396,413.0
129,816,798,828,814.0
130,474,475,456,468.0
131,575,577,598,583.0
132,560,565,547,557.0
133,479,488,471,479.0
134,607,594,600,600.0
135,796,776,803,792.0
136,784,778,798,787.0
137,812,813,815,813.0
138,848,835,829,837.0
139,603,607,627,612.0
140,410,397,423,410.0
141,467,473,470,470.0
142,701,694,715,703.0
143,712,729,695,712.0
144,317,332,311,320.0
145,675,686,690,684.0
146,807,806,811,808.0
147,579,599,558,579.0
148,569,561,559,563.0
149,784,804,794,794.0
150,577,559,555,564.0
151,633,615,610,619.0
152,488,507,512,502.0
153,580,563,583,575.0
154,695,677,675,682.0
155,390,390,369,383.0
156,408,405,427,413.0
157,361,346,382,363.0
158,341,343,360,348.0
159,518,538,502,519.0
160,843,826,868,846.0
161,798,780,804,794.0
162,515,526,511,517.0
163,545,542,540,542.0
164,432,440,425,432.0
165,575,567,573,572.0
166,393,382,417,397.0
167,309,307,298,305.0
168,832,832,836,833.0
169,628,635,649,637.0
170,493,486,476,485.0
171,566,548,544,553.0
172,540,532,546,539.0
173,551,556,551,553.0
174,514,525,529,523.0
175,588,608,566,587.0
176,789,800,781,790.0
177,652,633,634,640.0
178,778,766,790,778.0
179,745,725,742,737.0
180,681,670,667,673.0
181,536,544,533,538.0
182,594,579,579,584.0
183,708,693,686,696.0
184,487,485,484,485.0
185,628,611,639,626.0
186,368,388,371,376.0
187,552,539,563,551.0
188,754,746,776,759.0
189,848,837,848,844.0
190,849,864,836,850.0
191,392,384,407,394.0
192,472,491,477,480.0
193,668,661,666,665.0
194,544,542,554,547.0
195,809,823,806,813.0
196,813,828,796,812.0
197,458,445,440,448.0
198,314,306,292,304.0
199,450,444,445,446.0
200,663,667,678,669.0
201,795,790,777,787.0
202,592,591,607,597.0
203,762,769,775,769.0
204,672,692,654,673.0
205,493,495,482,490.0
206,352,345,365,354.0
207,575,560,562,566.0
208,770,768,774,771.0
209,343,350,364,352.0
210,388,398,381,389.0
211,587,598,584,590.0
212,482,493,488,488.0
213,701,693,692,695.0
214,344,360,354,353.0
215,356,346,362,355.0
216,596,579,582,586.0
217,491,505,498,498.0
218,759,746,742,749.0
219,449,453,451,451.0
220,739,745,756,747.0
221,581,562,605,583.0
222,663,655,658,659.0
223,773,765,751,763.0
224,735,727,729,730.0
225,672,674,667,671.0
226,635,623,617,625.0
227,733,743,737,738.0
228,497,513,477,496.0
229,751,738,740,743.0
230,667,675,667,670.0
231,536,534,550,540.0
232,305,318,317,313.0
233,713,713,720,715.0
234,435,421,454,437.0
235,358,370,352,360.0
236,799,780,789,789.0
237,704,688,710,701.0
238,780,793,786,786.0
239,487,495,474,485.0
240,751,760,729,747.0
241,431,450,415,432.0
242,458,447,460,455.0
243,408,393,413,405.0
244,300,314,306,307.0
245,737,723,734,731.0
246,702,710,724,712.0
247,325,323,304,317.0
248,756,770,779,768.0
249,445,463,468,459.0
250,305,287,304,299.0
251,566,577,582,575.0
252,642,656,638,645.0
253,493,499,504,499.0
254,749,736,727,737.0
255,741,759,722,741.0
256,512,494,521,509.0
257,329,330,349,336.0
258,829,813,821,821.0
259,339,322,336,332.0
260,835,822,846,834.0
261,709,719,694,707.0
262,564,582,539,562.0
263,573,584,577,578.0
264,730,731,712,724.0
265,675,680,662,672.0
266,388,370,375,378.0
267,561,572,544,559.0
268,823,832,848,834.0
269,582,569,585,579.0
270,811,825,829,822.0
271,652,665,635,651.0
272,787,769,802,786.0
273,347,349,351,349.0
274,322,317,320,320.0
275,364,384,367,372.0
276,710,728,725,721.0
277,628,644,623,632.0
278,699,682,711,697.0
279,444,445,442,444.0
280,792,790,794,792.0
281,570,581,557,569.0
282,651,670,636,652.0
283,586,578,561,575.0
284,592,599,591,594.0
285,436,445,414,432.0
286,554,565,555,558.0
287,713,719,724,719.0
288,425,421,449,432.0
289,742,733,753,743.0
290,689,672,676,679.0
291,393,411,378,394.0
292,653,643,646,647.0
293,829,820,806,818.0
294,632,615,643,630.0
295,413,418,435,422.0
296,443,427,439,436.0
297,476,466,489,477.0
298,485,492,485,487.0
299,538,547,513,533.0
300,312,324,299,312.0
301,708,726,723,719.0
302,645,639,652,645.0
303,773,769,789,777.0
304,531,539,539,536.0
305,653,654,672,660.0
306,354,346,378,359.0
307,616,600,591,602.0
308,518,501,540,520.0
309,417,432,436,428.0
310,637,633,632,634.0
311,620,636,606,621.0
312,590,575,613,593.0
313,772,773,763,769.0
314,303,306,326,312.0
315,397,412,414,408.0
316,593,610,611,605.0
317,806,795,822,808.0
318,375,374,380,376.0
319,582,580,566,576.0
320,533,553,527,538.0
321,798,793,778,790.0
322,386,401,385,391.0
323,737,735,743,738.0
324,436,426,446,436.0
325,441,442,442,442.0
326,670,672,664,669.0
327,366,352,352,357.0
328,631,612,653,632.0
329,339,323,357,340.0
330,814,798,827,813.0
331,302,312,290,301.0
332,537,517,561,538.0
333,483,482,495,487.0
334,599,600,608,602.0
335,495,510,498,501.0
336,606,592,608,602.0
337,436,417,420,424.0
338,344,330,367,347.0
339,578,596,577,584.0
340,725,739,715,726.0
341,324,323,316,321.0
342,601,589,583,591.0
343,462,475,468,468.0
344,463,452,478,464.0
345,582,578,582,581.0
346,714,734,730,726.0
347,703,689,683,692.0
348,324,322,324,323.0
349,708,720,719,716.0
350,345,351,340,345.0
351,722,726,732,727.0
352,756,744,781,760.0
353,695,711,701,702.0
354,461,458,469,463.0
355,607,605,615,609.0
356,581,580,564,575.0
357,470,454,490,471.0
358,511,501,491,501.0
359,331,321,325,326.0
360,523,539,502,521.0
361,719,732,727,726.0
362,538,556,521,538.0
363,300,305,283,296.0
364,400,392,394,395.0
365,304,309,312,308.0
366,804,811,794,803.0
367,359,356,357,357.0
368,636,616,645,632.0
369,523,514,525,521.0
370,502,498,507,502.0
371,794,774,805,791.0
372,380,398,402,393.0
373,547,531,527,535.0
374,445,433,442,440.0
375,669,682,678,676.0
376,817,831,803,817.0
377,601,594,622,606.0
378,374,378,358,370.0
379,778,789,779,782.0
380,705,722,705,711.0
381,370,383,357,370.0
382,467,454,472,464.0
383,561,553,551,555.0
384,785,794,777,785.0
385,354,337,363,351.0
386,704,724,710,713.0
387,651,636,639,642.0
388,327,321,345,331.0
389,396,411,407,405.0
390,515,496,540,517.0
391,718,724,719,720.0
392,309,307,331,316.0
393,623,616,622,620.0
394,811,812,812,812.0
395,318,326,304,316.0
396,758,772,774,768.0
397,746,758,760,755.0
398,847,858,823,843.0
399,463,447,462,457.0
400,462,453,446,454.0
401,731,736,715,727.0
402,541,535,535,537.0
403,628,640,633,634.0
404,353,373,349,358.0
405,312,322,298,311.0
406,488,471,480,480.0
407,613,607,588,603.0
408,733,748,712,731.0
409,755,772,746,758.0
410,356,372,365,364.0
411,461,470,484,472.0
412,734,740,711,728.0
413,832,814,842,829.0
414,304,323,280,302.0
415,447,452,443,447.0
416,398,417,420,412.0
417,688,672,681,680.0
418,499,480,486,488.0
419,691,705,686,694.0
420,722,723,712,719.0
421,341,348,319,336.0
422,492,495,517,501.0
423,570,563,580,571.0
424,361,372,364,366.0
425,453,440,473,455.0
426,388,406,395,396.0
427,544,542,545,544.0
428,344,353,368,355.0
429,537,531,529,532.0
430,567,557,563,562.0
431,611,594,592,599.0
432,421,427,434,427.0
433,684,704,698,695.0
434,502,482,502,495.0
435,523,504,516,514.0
436,712,713,711,712.0
437,609,590,597,599.0
438,584,570,593,582.0
439,838,833,850,840.0
440,694,694,684,691.0
441,360,358,359,359.0
442,850,857,873,860.0
443,324,337,342,334.0
444,623,613,607,614.0
445,425,427,447,433.0
446,303,321,287,304.0
447,375,380,374,376.0
448,809,814,805,809.0
449,434,424,455,438.0
450,423,414,402,413.0
451,439,434,463,445.0
452,720,701,724,715.0
453,419,422,402,414.0
454,562,556,551,556.0
455,622,609,640,624.0
456,479,478,487,481.0
457,611,614,602,609.0
458,449,442,436,442.0
459,408,390,411,403.0
460,702,695,713,703.0
461,796,781,809,795.0
462,837,852,824,838.0
463,715,734,715,721.0
464,362,359,350,357.0
465,391,384,407,394.0
466,709,704,714,709.0
467,346,337,327,337.0
468,468,454,473,465.0
469,519,519,527,522.0
470,706,710,717,711.0
471,598,581,617,599.0
472,694,694,689,692.0
473,723,734,742,733.0
474,324,308,344,325.0
475,700,693,711,701.0
476,479,476,487,481.0
477,579,571,573,574.0
478,555,567,537,553.0
479,363,365,354,361.0
480,538,527,516,527.0
481,500,485,499,495.0
482,562,549,542,551.0
483,482,501,472,485.0
484,762,771,746,760.0
485,562,550,578,563.0
486,300,289,291,293.0
487,605,590,612,602.0
488,315,308,324,316.0
489,838,832,839,836.0
490,683,702,687,691.0
491,535,529,514,526.0
492,634,642,621,632.0
493,391,398,409,399.0
494,755,736,758,750.0
495,535,541,554,543.0
496,828,825,830,828.0
497,504,497,524,508.0
498,461,452,447,453.0
499,429,416,411,419.0
500,556,554,547,552.0
501,693,690,689,691.0
502,658,673,656,662.0
503,727,741,736,735.0
504,601,614,599,605.0
505,339,358,341,346.0
506,419,411,398,409.0
507,351,347,337,345.0
508,490,481,465,479.0
509,661,677,636,658.0
510,505,509,486,500.0
511,334,320,348,334.0
512,502,516,502,507.0
513,608,623,583,605.0
514,338,339,348,342.0
515,725,715,701,714.0
516,576,575,560,570.0
517,733,724,753,737.0
518,435,447,426,436.0
519,695,710,694,700.0
520,314,323,299,312.0
521,682,684,700,689.0
522,715,704,709,709.0
523,500,481,498,493.0
